qid;query;expanded_queries
PLAIN-2;do cholesterol statin drugs cause breast cancer;['1. Are cholesterol-lowering statins linked with an increased risk of breast cancer?', '2. Does taking statin medications increase the likelihood of developing breast cancer?', '3. Is there a connection between using statins and getting breast cancer?', '4. Can statin drugs contribute to the development of breast cancer?', '5. Are patients prescribed statins more susceptible to breast cancer?', '6. Could statins be associated with higher rates of breast cancer incidence?', '7. How does the use of statins correlate with the occurrence of breast cancer?']
PLAIN-12;exploiting autophagy to live longer;"['1. Using autophagy for longevity', '2. Enhancing lifespan through autophagy', ""3. Autophagy's role in extending life span"", '4. Maximizing healthspan via autophagy', '5. Autophagy-based strategies for extended living', '6. Improving health and longevity with autophagy', '7. Longevity enhancement through autophagic processes']"
PLAIN-23;how to reduce exposure to alkylphenols through your diet;['1. Strategies for minimizing alkylphenol intake in daily meals', '2. Methods to lower consumption of alkylphenols in food choices', '3. Techniques to reduce dietary sources of alkylphenols', '4. Ways to minimize alkylphenol exposure via eating habits', '5. Steps to decrease alkylphenol presence in your diet', '6. Tips for reducing alkylphenol content in consumed foods', '7. Approaches to cut down on alkylphenol intake in your diet plan']
PLAIN-33;what’s driving america’s obesity problem;"[""1. What causes America's increasing weight issue?"", '2. Why is there a rise in American people becoming overweight?', ""3. How does the United States' obesity rate evolve over time?"", ""4. What are the contributing factors behind America's obesity epidemic?"", '5. What drives Americans towards unhealthy eating habits and sedentary lifestyles?', '6. How do societal changes affect the prevalence of obesity in the U.S. population?', '7. Which elements influence the increase in obesity rates among Americans?']"
PLAIN-44;who should be careful about curcumin;['1. Who are at risk when consuming large amounts of curcumin?', '2. What precautions do individuals need to take regarding curcumin intake?', '3. Which groups require extra caution with curcumin supplements?', '4. In what situations might someone need to avoid curcumin?', '5. Are there any specific populations advised against using curcumin due to health concerns?', '6. How can people ensure safe use of curcumin for various conditions?', '7. What considerations must be made by those taking curcumin supplements?']
PLAIN-56;foods for glaucoma;"['1. ""Glaucoma-friendly foods""', '2. ""Diet and glaucoma treatment options""', '3. ""Healthy food choices for glaucoma patients""', '4. ""Foods beneficial for people with glaucoma""', '5. ""Glaucoma diet tips and recommendations""', '6. ""Nutrition plan for individuals with glaucoma""', '7. ""Glaucoma prevention through dietary changes""']"
PLAIN-68;what is actually in chicken nuggets;"['1. What ingredients are inside a typical chicken nugget?', '2. How many nutrients are contained within a single serving of chicken nuggets?', ""3. What's the composition of chicken nuggets when broken down into its components?"", '4. What specific elements make up a chicken nugget and where do they come from?', '5. Which foods contain similar ingredients found in chicken nuggets?', '6. Are there any hidden health risks associated with consuming chicken nuggets?', '7. What kind of proteins does a chicken nugget primarily consist of?']"
PLAIN-78;what do meat purge and cola have in common;['1. What are similarities between meat purgative effects and carbonated beverages?', '2. How are meat purgatives and sodas alike in their health impacts?', '3. What elements do meat purges and soft drinks share?', '4. What connections exist between meat purging agents and caffeine-based refreshment?', '5. What is the overlap of ingredients in meat purge therapy and diet soda?', '6. In what way does meat purification treatment compare with carbonated drink consumption?', '7. What thematic aspects link meat purge methods to cola products?']
PLAIN-91;chronic headaches and pork parasites;"['1. ""Pork parasite infection and chronic headache causes""', '2. ""Chronic headaches due to pork parasitic infections""', '3. ""Symptoms of pork parasites causing chronic headaches""', '4. ""Pork parasites linked with chronic headache triggers""', '5. ""Chronic headache related to pork parasite exposure""', '6. ""Causes of chronic headaches from pork parasites""', '7. ""Pork parasites as a cause for chronic headaches""']"
PLAIN-102;stopping heart disease in childhood;['1. Preventing death of heart due to diseases', '2. Reducing risk factors for heart issues in children', '3. Childhood prevention strategies against heart problems', '4. Early intervention measures for heart disease in kids', '5. Treatment options for heart disease in young patients', '6. Heart health promotion programs for infants and toddlers', '7. Chronic conditions management for child heart diseases']
